y atomi=28 diry_anal=-0.0247642595021129 diry_num=-0.0247641196438053 diff=0.0000001398583076 
z atomi=28 dirz_anal=0.0156097465272779 dirz_num=0.0156094870362722 diff=-0.0000002594910057 
x atomi=29 dirx_anal=0.0324101891822103 dirx_num=0.0324109805660555 diff=0.0000007913838452 
y atomi=29 diry_anal=0.0197143773871717 diry_num=0.0197152871805883 diff=0.0000009097934166 
z atomi=29 dirz_anal=-0.0066660225879946 dirz_num=-0.0066648908614297 diff=0.0000011317265649 
x atomi=30 dirx_anal=-0.0300713639429582 dirx_num=-0.0300718738799333 diff=-0.0000005099369751 
y atomi=30 diry_anal=-0.0233826025779976 diry_num=-0.0233836772167706 diff=-0.0000010746387730 
z atomi=30 dirz_anal=0.0152408657801407 dirz_num=0.0152428469846200 diff=0.0000019812044792 
x atomi=31 dirx_anal=0.0349428397348062 dirx_num=0.0349422180079273 diff=-0.0000006217268789 
y atomi=31 diry_anal=0.0186942928167381 diry_num=0.0186952320291311 diff=0.0000009392123930 
z atomi=31 dirz_anal=-0.0058303505104484 dirz_num=-0.0058335558605904 diff=-0.0000032053501420 
x atomi=32 dirx_anal=-0.0327221351334227 dirx_num=-0.0327199245475640 diff=0.0000022105858587 
y atomi=32 diry_anal=-0.0218429680977533 diry_num=-0.0218420836972655 diff=0.0000008844004879 
z atomi=32 dirz_anal=0.0148383406369675 dirz_num=0.0148378376252367 diff=-0.0000005030117308 
x atomi=33 dirx_anal=0.0371674020149483 dirx_num=0.0371693431588938 diff=0.0000019411439455 
y atomi=33 diry_anal=0.0176224556776640 diry_num=0.0176231651494163 diff=0.0000007094717523 
z atomi=33 dirz_anal=-0.0051058240902485 dirz_num=-0.0051059600991721 diff=-0.0000001360089236 
x atomi=34 dirx_anal=-0.0350950910595896 dirx_num=-0.0350934215020970 diff=0.0000016695574926 
y atomi=34 diry_anal=-0.0201869265207447 diry_num=-0.0201848138203786 diff=0.0000021127003660 
z atomi=34 dirz_anal=0.0144287865436632 dirz_num=0.0144279965752503 diff=-0.0000007899684129 
x atomi=35 dirx_anal=0.0390662337567038 dirx_num=0.0390625132240530 diff=-0.0000037205326509 
y atomi=35 diry_anal=0.0164914355626926 diry_num=0.0164919811140862 diff=0.0000005455513936 
z atomi=35 dirz_anal=-0.0045070543148965 dirz_num=-0.0045062620301906 diff=0.0000007922847059 
x atomi=36 dirx_anal=-0.0371617546069818 dirx_num=-0.0371596797776874 diff=0.0000020748292944 
y atomi=36 diry_anal=-0.0184546421658578 diry_num=-0.0184547843673499 diff=-0.0000001422014921 
z atomi=36 dirz_anal=0.0140333886828977 dirz_num=0.0140309452945075 diff=-0.0000024433883901 
x atomi=37 dirx_anal=0.0406311901445107 dirx_num=0.0406322442358942 diff=0.0000010540913835 
y atomi=37 diry_anal=0.0153030048756582 diry_num=0.0153019641402352 diff=-0.0000010407354230 
z atomi=37 dirz_anal=-0.0040410874181712 dirz_num=-0.0040412828639091 diff=-0.0000001954457380 
x atomi=38 dirx_anal=-0.0389010151824134 dirx_num=-0.0389016463486769 diff=-0.0000006311662634 
y atomi=38 diry_anal=-0.0166833364092220 diry_num=-0.0166792801792326 diff=0.0000040562299894 
z atomi=38 dirz_anal=0.0136744550070943 dirz_num=0.0136728317556845 diff=-0.0000016232514098 
x atomi=39 dirx_anal=0.0418670035170494 dirx_num=0.0418651779909851 diff=-0.0000018255260643 
y atomi=39 diry_anal=0.0140653984249786 diry_num=0.0140664724312956 diff=0.0000010740063170 
z atomi=39 dirz_anal=-0.0037079639916000 dirz_num=-0.0037078962122905 diff=0.0000000677793095 
x atomi=40 dirx_anal=-0.0403100369696281 dirx_num=-0.0403105104851420 diff=-0.0000004735155140 
y atomi=40 diry_anal=-0.0149028124835867 diry_num=-0.0149023549056437 diff=0.0000004575779429 
z atomi=40 dirz_anal=0.0133654066299295 dirz_num=0.0133650246425532 diff=-0.0000003819873763 
x atomi=41 dirx_anal=0.0427865983607382 dirx_num=0.0427871782449074 diff=0.0000005798841692 
y atomi=41 diry_anal=0.0127953715961198 diry_num=0.0127965904539451 diff=0.0000012188578253 
z atomi=41 dirz_anal=-0.0035021948565649 dirz_num=-0.0035018388189201 diff=0.0000003560376448 
x atomi=42 dirx_anal=-0.0413952891786398 dirx_num=-0.0413953671341005 diff=-0.0000000779554607 
y atomi=42 diry_anal=-0.0131356058983553 diry_num=-0.0131373667500156 diff=-0.0000017608516604 
z atomi=42 dirz_anal=0.0131188453313331 dirz_num=0.0131200295072631 diff=0.0000011841759299 
x atomi=43 dirx_anal=0.0434115712430471 dirx_num=0.0434118874181877 diff=0.0000003161751406 
y atomi=43 diry_anal=0.0115122033778195 diry_num=0.0115147713586339 diff=0.0000025679808144 
z atomi=43 dirz_anal=-0.0034136176241380 dirz_num=-0.0034123104342143 diff=0.0000013071899237 
x atomi=44 dirx_anal=-0.0421782570857643 dirx_num=-0.0421789536630968 diff=-0.0000006965773325 
y atomi=44 diry_anal=-0.0113965802463266 diry_num=-0.0113968212644977 diff=-0.0000002410181711 
z atomi=44 dirz_anal=0.0129380333295926 dirz_num=0.0129367094814370 diff=-0.0000013238481556 
x atomi=45 dirx_anal=0.0437675793615937 dirx_num=0.0437682956544450 diff=0.0000007162928512 
y atomi=45 diry_anal=0.0102348287956576 diry_num=0.0102312469607568 diff=-0.0000035818349007 
z atomi=45 dirz_anal=-0.0034300012840748 dirz_num=-0.0034299318940612 diff=0.0000000693900136 
x atomi=46 dirx_anal=-0.0426844992660312 dirx_num=-0.0426857127422409 diff=-0.0000012134762096 
y atomi=46 diry_anal=-0.0096936915341006 diry_num=-0.0096960661721823 diff=-0.0000023746380818 
z atomi=46 dirz_anal=0.0128263576147926 dirz_num=0.0128267174659413 diff=0.0000003598511487 
x atomi=47 dirx_anal=0.0438835769288516 dirx_num=0.0438831193605438 diff=-0.0000004575683078 
y atomi=47 diry_anal=0.0089774857124842 diry_num=0.0089778495748760 diff=0.0000003638623918 
z atomi=47 dirz_anal=-0.0035374343817877 dirz_num=-0.0035362290873309 diff=0.0000012052944568 
x atomi=48 dirx_anal=-0.0429467654171090 dirx_num=-0.0429480451202835 diff=-0.0000012797031745 
y atomi=48 diry_anal=-0.0080300967763041 diry_num=-0.0080294171311834 diff=0.0000006796451207 
z atomi=48 dirz_anal=0.0127795885179281 dirz_num=0.0127784005599096 diff=-0.0000011879580184 
x atomi=49 dirx_anal=0.0437877517006486 dirx_num=0.0437862013313861 diff=-0.0000015503692625 
y atomi=49 diry_anal=0.0077472521065084 diry_num=0.0077454842539737 diff=-0.0000017678525347 
z atomi=49 dirz_anal=-0.0037228493208971 dirz_num=-0.0037184122447798 diff=0.0000044370761173 
x atomi=50 dirx_anal=-0.0429943954027734 dirx_num=-0.0429969304605038 diff=-0.0000025350577304 
y atomi=50 diry_anal=-0.0064035548157320 diry_num=-0.0064034111346700 diff=0.0000001436810620 
z atomi=50 dirz_anal=0.0127960512650649 dirz_num=0.0127954535855679 diff=-0.0000005976794970 
x atomi=51 dirx_anal=0.0435065644859573 dirx_num=0.0435090896644397 diff=0.0000025251784824 
y atomi=51 diry_anal=0.0065450609529245 diry_num=0.0065460881160107 diff=0.0000010271630862 
z atomi=51 dirz_anal=-0.0039739147630317 dirz_num=-0.0039705128074274 diff=0.0000034019556043 
x atomi=52 dirx_anal=-0.0428569953157393 dirx_num=-0.0428562429988233 diff=0.0000007523169161 
y atomi=52 diry_anal=-0.0048095917037516 diry_num=-0.0048103743210959 diff=-0.0000007826173443 
z atomi=52 dirz_anal=0.0128686807892589 dirz_num=0.0128667920762382 diff=-0.0000018887130207 
x atomi=53 dirx_anal=0.0430620697814854 dirx_num=0.0430608793067222 diff=-0.0000011904747632 
y atomi=53 diry_anal=0.0053642873525475 diry_num=0.0053645976549888 diff=0.0000003103024413 
z atomi=53 dirz_anal=-0.0042807587644526 dirz_num=-0.0042791725718416 diff=0.0000015861926110 
x atomi=54 dirx_anal=-0.0425560367175073 dirx_num=-0.0425544044446724 diff=0.0000016322728349 
y atomi=54 diry_anal=-0.0032392177722973 diry_num=-0.0032369484870287 diff=0.0000022692852686 
z atomi=54 dirz_anal=0.0129946232727448 dirz_num=0.0129935529002978 diff=-0.0000010703724470 
x atomi=55 dirx_anal=0.0424720512042917 dirx_num=0.0424705604018527 diff=-0.0000014908024390 
y atomi=55 diry_anal=0.0041954662150552 diry_num=0.0041956127461162 diff=0.0000001465310611 
z atomi=55 dirz_anal=-0.0046355130659341 dirz_num=-0.0046350123739103 diff=0.0000005006920238 
x atomi=56 dirx_anal=-0.0421103799527885 dirx_num=-0.0421107415604638 diff=-0.0000003616076753 
y atomi=56 diry_anal=-0.0016836607782334 diry_num=-0.0016825651982799 diff=0.0000010955799534 
z atomi=56 dirz_anal=0.0131663671548631 dirz_num=0.0131669253278233 diff=0.0000005581729602 
x atomi=57 dirx_anal=0.0417487449419034 dirx_num=0.0417486489823204 diff=-0.0000000959595830 
y atomi=57 diry_anal=0.0030239946365519 diry_num=0.0030235014492064 diff=-0.0000004931873455 
z atomi=57 dirz_anal=-0.0050328923325075 dirz_num=-0.0050320636546530 diff=0.0000008286778545 
x atomi=58 dirx_anal=-0.0415297943597427 dirx_num=-0.0415289491684234 diff=0.0000008451913193 
y atomi=58 diry_anal=-0.0001309852014414 diry_num=-0.0001310240804742 diff=-0.0000000388790328 
z atomi=58 dirz_anal=0.0133807392835977 dirz_num=0.0133826461024000 diff=0.0000019068188024 
x atomi=59 dirx_anal=0.0409002309788570 dirx_num=0.0409008293900115 diff=0.0000005984111545 
y atomi=59 diry_anal=0.0018363388598764 diry_num=0.0018354739950155 diff=-0.0000008648648609 
z atomi=59 dirz_anal=-0.0054696791875486 dirz_num=-0.0054694737627869 diff=0.0000002054247617 
x atomi=60 dirx_anal=-0.0408219827378684 dirx_num=-0.0408218170377950 diff=0.0000001657000734 
y atomi=60 diry_anal=0.0014275645061519 diry_num=0.0014270540305006 diff=-0.0000005104756513 
z atomi=60 dirz_anal=0.0136296340191728 dirz_num=0.0136296307573502 diff=-0.0000000032618225 
x atomi=61 dirx_anal=0.0399299692677740 dirx_num=0.0399290911445860 diff=-0.0000008781231880 
y atomi=61 diry_anal=0.0006156742002157 diry_num=0.0006136247066024 diff=-0.0000020494936132 
z atomi=61 dirz_anal=-0.0059441369857046 dirz_num=-0.0059421267906146 diff=0.0000020101950900 
x atomi=62 dirx_anal=-0.0399866388945900 dirx_num=-0.0399870714318240 diff=-0.0000004325372341 
y atomi=62 diry_anal=0.0030021447768965 diry_num=0.0030019009500393 diff=-0.0000002438268572 
z atomi=62 dirz_anal=0.0139090426096051 dirz_num=0.0139110056807112 diff=0.0000019630711061 
x atomi=63 dirx_anal=0.0388392273461075 dirx_num=0.0388385501537414 diff=-0.0000006771923662 
y atomi=63 diry_anal=-0.0006507774691424 diry_num=-0.0006519940143335 diff=-0.0000012165451911 
z atomi=63 dirz_anal=-0.0064558725705001 dirz_num=-0.0064559912971163 diff=-0.0000001187266162 
x atomi=64 dirx_anal=-0.0390234694438871 dirx_num=-0.0390207333111903 diff=0.0000027361326969 
y atomi=64 diry_anal=0.0045969829574370 diry_num=0.0045977799345565 diff=0.0000007969771195 
z atomi=64 dirz_anal=0.0142096017828621 dirz_num=0.0142074441100704 diff=-0.0000021576727917 
x atomi=65 dirx_anal=0.0376267679602917 dirx_num=0.0376272168978176 diff=0.0000004489375258 
y atomi=65 diry_anal=-0.0019779875904839 diry_num=-0.0019798562789219 diff=-0.0000018686884380 
z atomi=65 dirz_anal=-0.0070042786831443 dirz_num=-0.0070022565523686 diff=0.0000020221307757 
x atomi=66 dirx_anal=-0.0379260916635463 dirx_num=-0.0379267817152140 diff=-0.0000006900516677 
y atomi=66 diry_anal=0.0062161549202109 diry_num=0.0062141225498635 diff=-0.0000020323703473 
z atomi=66 dirz_anal=0.0145254923772698 dirz_num=0.0145257672556909 diff=0.0000002748784211 
x atomi=67 dirx_anal=0.0362917801400683 dirx_num=0.0362925334229658 diff=0.0000007532828975 
y atomi=67 diry_anal=-0.0033745872355243 diry_num=-0.0033728042581060 diff=0.0000017829774182 
z atomi=67 dirz_anal=-0.0075892002325080 dirz_num=-0.0075888806350122 diff=0.0000003195974958 
x atomi=68 dirx_anal=-0.0366906987564969 dirx_num=-0.0366901531378971 diff=0.0000005456185998 
y atomi=68 diry_anal=0.0078559824952177 diry_num=0.0078563289207523 diff=0.0000003464255346 
z atomi=68 dirz_anal=0.0148452583440434 dirz_num=0.0148457957038772 diff=0.0000005373598338 
x atomi=69 dirx_anal=0.0348328975084628 dirx_num=0.0348330786437145 diff=0.0000001811352517 
y atomi=69 diry_anal=-0.0048506541845433 diry_num=-0.0048498804972041 diff=0.0000007736873391 
z atomi=69 dirz_anal=-0.0082085450841984 dirz_num=-0.0082090423347836 diff=-0.0000004972505852 
x atomi=70 dirx_anal=-0.0353091355613750 dirx_num=-0.0353082896253909 diff=0.0000008459359841 
y atomi=70 diry_anal=0.0095122782019154 diry_num=0.0095124619292619 diff=0.0000001837273465 
z atomi=70 dirz_anal=0.0151606861495413 dirz_num=0.0151578660734231 diff=-0.0000028200761183 
x atomi=71 dirx_anal=0.0332511853824865 dirx_num=0.0332516947310069 diff=0.0000005093485204 
y atomi=71 diry_anal=-0.0064079740259234 diry_num=-0.0064099481278390 diff=-0.0000019741019156 
z atomi=71 dirz_anal=-0.0088600980044624 dirz_num=-0.0088601836978341 diff=-0.0000000856933718 
x atomi=72 dirx_anal=-0.0337781019032303 dirx_num=-0.0337763594870921 diff=0.0000017424161382 
y atomi=72 diry_anal=0.0111729320718232 diry_num=0.0111748477138462 diff=0.0000019156420230 
z atomi=72 dirz_anal=0.0154582427532079 dirz_num=0.0154560098053480 diff=-0.0000022329478599 
x atomi=73 dirx_anal=0.0315479850577875 dirx_num=0.0315463921651826 diff=-0.0000015928926048 
y atomi=73 diry_anal=-0.0080492341303383 diry_num=-0.0080484596765018 diff=0.0000007744538365 
z atomi=73 dirz_anal=-0.0095383494625728 dirz_num=-0.0095380414677493 diff=0.0000003079948235 
x atomi=74 dirx_anal=-0.0320910614070650 dirx_num=-0.0320903836836806 diff=0.0000006777233845 
y atomi=74 diry_anal=0.0128264576254091 diry_num=0.0128264332488470 diff=-0.0000000243765620 
z atomi=74 dirz_anal=0.0157277878217165 dirz_num=0.0157291424329742 diff=0.0000013546112577 
x atomi=75 dirx_anal=0.0297278621346729 dirx_num=0.0297279711958254 diff=0.0000001090611525 
y atomi=75 diry_anal=-0.0097673479004187 diry_num=-0.0097648467090039 diff=0.0000025011914148 
z atomi=75 dirz_anal=-0.0102377141928316 dirz_num=-0.0102397734735860 diff=-0.0000020592807543 
x atomi=76 dirx_anal=-0.0302480434246909 dirx_num=-0.0302486569125904 diff=-0.0000006134878995 
y atomi=76 diry_anal=0.0144549584302055 diry_num=0.0144572709359636 diff=0.0000023125057581 
z atomi=76 dirz_anal=0.0159548741096173 dirz_num=0.0159559476742288 diff=0.0000010735646115 
x atomi=77 dirx_anal=0.0277951833921494 dirx_num=0.0277950107374636 diff=-0.0000001726546858 
y atomi=77 diry_anal=-0.0115561059988784 diry_num=-0.0115568354885909 diff=-0.0000007294897125 
z atomi=77 dirz_anal=-0.0109485506773009 dirz_num=-0.0109446318674600 diff=0.0000039188098409 
x atomi=78 dirx_anal=-0.0282462275261414 dirx_num=-0.0282457790490298 diff=0.0000004484771116 
y atomi=78 diry_anal=0.0160433907012414 diry_num=0.0160451918418403 diff=0.0000018011405989 
z atomi=78 dirz_anal=0.0161289801531260 dirz_num=0.0161290358846600 diff=0.0000000557315339 
x atomi=79 dirx_anal=0.0257572987310934 dirx_num=0.0257591636909638 diff=0.0000018649598703 
y atomi=79 diry_anal=-0.0133989881560852 diry_num=-0.0133994149109640 diff=-0.0000004267548788 
z atomi=79 dirz_anal=-0.0116619572922717 dirz_num=-0.0116625642476720 diff=-0.0000006069554003 
x atomi=80 dirx_anal=-0.0260904705505089 dirx_num=-0.0260914134742052 diff=-0.0000009429236963 
y atomi=80 diry_anal=0.0175728731415884 diry_num=0.0175711534211587 diff=-0.0000017197204297 
z atomi=80 dirz_anal=0.0162368121143490 dirz_num=0.0162381752488727 diff=0.0000013631345238 
x atomi=81 dirx_anal=0.0236200859391881 dirx_num=0.0236204300563259 diff=0.0000003441171377 
y atomi=81 diry_anal=-0.0152812663560196 diry_num=-0.0152795109897852 diff=0.0000017553662344 
z atomi=81 dirz_anal=-0.0123648498703795 dirz_num=-0.0123631593851314 diff=0.0000016904852480 
x atomi=82 dirx_anal=-0.0237825660156234 dirx_num=-0.0237838548855507 diff=-0.0000012888699273 
y atomi=82 diry_anal=0.0190297879447512 diry_num=0.0190289028978441 diff=-0.0000008850469071 
z atomi=82 dirz_anal=0.0162696199860901 dirz_num=0.0162719970830949 diff=0.0000023770970048 
x atomi=83 dirx_anal=0.0213918221596730 dirx_num=0.0213927364711708 diff=0.0000009143114978 
y atomi=83 diry_anal=-0.0171786209700234 diry_num=-0.0171772285284533 diff=0.0000013924415701 
z atomi=83 dirz_anal=-0.0130463946871401 dirz_num=-0.0130461330627440 diff=0.0000002616243961 
x atomi=84 dirx_anal=-0.0213326138708276 dirx_num=-0.0213330508813669 diff=-0.0000004370105393 
y atomi=84 diry_anal=0.0203993217153857 diry_num=0.0203974082069180 diff=-0.0000019135084677 
z atomi=84 dirz_anal=0.0162175465534925 dirz_num=0.0162154378813284 diff=-0.0000021086721641 
x atomi=85 dirx_anal=0.0190780207046444 dirx_num=0.0190783566722530 diff=0.0000003359676086 
y atomi=85 diry_anal=-0.0190704002353478 diry_num=-0.0190706828107068 diff=-0.0000002825753590 
z atomi=85 dirz_anal=-0.0136919046934455 dirz_num=-0.0136947164719459 diff=-0.0000028117785003 
x atomi=86 dirx_anal=-0.0187470697905741 dirx_num=-0.0187463911061059 diff=0.0000006786844683 
y atomi=86 diry_anal=0.0216735106081462 diry_num=0.0216755324800033 diff=0.0000020218718571 
z atomi=86 dirz_anal=0.0160755933539437 dirz_num=0.0160744662025536 diff=-0.0000011271513901 
x atomi=87 dirx_anal=0.0166863565861309 dirx_num=0.0166872382578731 diff=0.0000008816717422 
y atomi=87 diry_anal=-0.0209281102149241 diry_num=-0.0209269046536065 diff=0.0000012055613176 
z atomi=87 dirz_anal=-0.0142908763673702 dirz_num=-0.0142904355016071 diff=0.0000004408657631 
x atomi=88 dirx_anal=-0.0160409724783844 dirx_num=-0.0160417812367086 diff=-0.0000008087583242 
y atomi=88 diry_anal=0.0228450128822703 diry_num=0.0228459384743473 diff=0.0000009255920771 
z atomi=88 dirz_anal=0.0158390206628135 dirz_num=0.0158414081852243 diff=0.0000023875224107 
x atomi=89 dirx_anal=0.0142209807419633 dirx_num=0.0142216549647856 diff=0.0000006742228223 
y atomi=89 diry_anal=-0.0227292517355229 diry_num=-0.0227313989853428 diff=-0.0000021472498199 
z atomi=89 dirz_anal=-0.0148294111824162 dirz_num=-0.0148290268953133 diff=0.0000003842871029 
